,predicted_labels,over_clustering,majority_voting
liver1_3_1,Hepatocytes,16,Endothelial cells
liver1_4_1,Endothelial cells,74,Endothelial cells
liver1_5_1,Hepatocytes,93,Endothelial cells
liver1_7_1,Hepatocytes,29,Kupffer cells
liver1_8_1,Endothelial cells,122,Endothelial cells
liver1_9_1,Endothelial cells,104,Endothelial cells
liver1_10_1,Hepatocytes,185,Hepatocytes
liver1_11_1,Endothelial cells,74,Endothelial cells
liver1_12_1,Endothelial cells,154,Endothelial cells
liver1_13_1,Kupffer cells,40,Hepatocytes
liver1_14_1,Kupffer cells,74,Endothelial cells
liver1_15_1,Kupffer cells,4,Hepatocytes
liver1_17_1,Hepatocytes,185,Hepatocytes
liver1_18_1,Endothelial cells,16,Endothelial cells
liver1_19_1,Endothelial cells,143,Endothelial cells
liver1_20_1,Endothelial cells,19,Endothelial cells
liver1_21_1,Endothelial cells,59,Endothelial cells
liver1_22_1,Endothelial cells,74,Endothelial cells
liver1_23_1,Endothelial cells,18,Endothelial cells
liver1_24_1,Endothelial cells,166,Endothelial cells
liver1_25_1,Endothelial cells,93,Endothelial cells
liver1_26_1,Endothelial cells,74,Endothelial cells
liver1_28_1,Endothelial cells,203,Endothelial cells
liver1_29_1,Kupffer cells,16,Endothelial cells
liver1_30_1,Endothelial cells,143,Endothelial cells
liver1_31_1,Hepatocytes,122,Endothelial cells
liver1_33_1,Endothelial cells,16,Endothelial cells
liver1_34_1,Endothelial cells,74,Endothelial cells
liver1_35_1,Hepatocytes,4,Hepatocytes
liver1_36_1,Endothelial cells,122,Endothelial cells
liver1_37_1,Endothelial cells,114,Endothelial cells
liver1_38_1,Endothelial cells,136,Endothelial cells
liver1_39_1,Endothelial cells,143,Endothelial cells
liver1_40_1,Endothelial cells,104,Endothelial cells
liver1_41_1,Endothelial cells,134,Endothelial cells
liver1_42_1,Endothelial cells,134,Endothelial cells
liver1_43_1,Endothelial cells,173,Endothelial cells
liver1_44_1,Kupffer cells,1,Endothelial cells
liver1_45_1,Endothelial cells,154,Endothelial cells
liver1_46_1,Endothelial cells,59,Endothelial cells
liver1_48_1,Endothelial cells,72,Endothelial cells
liver1_49_1,Kupffer cells,173,Endothelial cells
liver1_50_1,Kupffer cells,40,Hepatocytes
liver1_51_1,Endothelial cells,16,Endothelial cells
liver1_52_1,Endothelial cells,256,Endothelial cells
liver1_53_1,Kupffer cells,61,Endothelial cells
liver1_54_1,Endothelial cells,1,Endothelial cells
liver1_55_1,Endothelial cells,74,Endothelial cells
liver1_56_1,Kupffer cells,173,Endothelial cells
liver1_57_1,Endothelial cells,173,Endothelial cells
liver1_58_1,Kupffer cells,110,Endothelial cells
liver1_59_1,Endothelial cells,144,Endothelial cells
liver1_60_1,Kupffer cells,29,Kupffer cells
liver1_61_1,Endothelial cells,236,Endothelial cells
liver1_62_1,Kupffer cells,185,Hepatocytes
liver1_63_1,Endothelial cells,155,Endothelial cells
liver1_64_1,Endothelial cells,157,Endothelial cells
liver1_65_1,Hepatocytes,72,Endothelial cells
liver1_66_1,Endothelial cells,29,Kupffer cells
liver1_67_1,Endothelial cells,203,Endothelial cells
liver1_68_1,Endothelial cells,93,Endothelial cells
liver1_69_1,Hepatocytes,185,Hepatocytes
liver1_70_1,Kupffer cells,74,Endothelial cells
liver1_71_1,Hepatocytes,185,Hepatocytes
liver1_72_1,Endothelial cells,185,Hepatocytes
liver1_73_1,Hepatocytes,185,Hepatocytes
liver1_74_1,Kupffer cells,4,Hepatocytes
liver1_75_1,Hepatocytes,185,Hepatocytes
liver1_76_1,Endothelial cells,74,Endothelial cells
liver1_77_1,Endothelial cells,22,Endothelial cells
liver1_78_1,Kupffer cells,134,Endothelial cells
liver1_79_1,Hepatocytes,185,Hepatocytes
liver1_80_1,Endothelial cells,74,Endothelial cells
liver1_81_1,Kupffer cells,74,Endothelial cells
liver1_82_1,Endothelial cells,22,Endothelial cells
liver1_83_1,Kupffer cells,185,Hepatocytes
liver1_84_1,Endothelial cells,143,Endothelial cells
liver1_85_1,Endothelial cells,185,Hepatocytes
liver1_86_1,Fibroblasts,185,Hepatocytes
liver1_87_1,Kupffer cells,185,Hepatocytes
liver1_88_1,Kupffer cells,74,Endothelial cells
liver1_89_1,Kupffer cells,185,Hepatocytes
liver1_90_1,Endothelial cells,185,Hepatocytes
liver1_91_1,Endothelial cells,198,Endothelial cells
liver1_92_1,Hepatocytes,8,Endothelial cells
liver1_93_1,Endothelial cells,74,Endothelial cells
liver1_94_1,Endothelial cells,143,Endothelial cells
liver1_95_1,Hepatocytes,185,Hepatocytes
liver1_96_1,Hepatocytes,190,Endothelial cells
liver1_97_1,Kupffer cells,74,Endothelial cells
liver1_98_1,Hepatocytes,185,Hepatocytes
liver1_99_1,Hepatocytes,185,Hepatocytes
liver1_100_1,Endothelial cells,143,Endothelial cells
